codigo;id;nome;selecao;tipo;clube;posicao;raridade
NZL002;782;PAYNE Tim;New Zealand;JOGADOR;Wellington Phoenix FC (NZL);Defensor;COMUM
NZL003;783;DE VRIES Francis;New Zealand;JOGADOR;Auckland FC (NZL);Defensor;COMUM
NZL004;784;BINDON Tyler;New Zealand;JOGADOR;Sheffield United FC (ENG);Defensor;COMUM
NZL005;785;BOXALL Michael;New Zealand;JOGADOR;Minnesota United FC (USA);Defensor;COMUM
NZL006;786;BELL Joe;New Zealand;JOGADOR;Viking Stavanger (NOR);Meio-campo;COMUM
NZL007;787;ROGERSON Logan;New Zealand;JOGADOR;Auckland FC (NZL);Atacante;COMUM
NZL008;788;STAMENIC Marko;New Zealand;JOGADOR;Swansea City AFC (WAL);Meio-campo;COMUM
NZL009;789;WOOD Chris;New Zealand;JOGADOR;Nottingham Forest FC (ENG);Atacante;COMUM
NZL010;790;SINGH Sarpreet;New Zealand;JOGADOR;Wellington Phoenix FC (NZL);Meio-campo;COMUM
NZL011;791;JUST Elijah;New Zealand;JOGADOR;Motherwell FC (SCO);Meio-campo;COMUM
NZL012;792;PAULSEN Alex;New Zealand;JOGADOR;Lechia Gdańsk (POL);Goleiro;COMUM
NZL013;793;CACACE Liberato;New Zealand;JOGADOR;Wrexham AFC (WAL);Defensor;COMUM
NZL014;794;RUFER Alex;New Zealand;JOGADOR;Wellington Phoenix FC (NZL);Meio-campo;COMUM
NZL015;795;PIJNAKER Nando;New Zealand;JOGADOR;Auckland FC (NZL);Defensor;COMUM
NZL016;796;SURMAN Finn;New Zealand;JOGADOR;Portland Timbers (USA);Defensor;COMUM
NZL017;797;BARBAROUSES Kosta;New Zealand;JOGADOR;WS Wanderers FC (AUS);Atacante;COMUM
NZL018;798;WAINE Ben;New Zealand;JOGADOR;Port Vale FC (ENG);Atacante;COMUM
NZL019;799;OLD Ben;New Zealand;JOGADOR;AS Saint-Etienne (FRA);Meio-campo;RARA
NZL020;800;McCOWATT Callum;New Zealand;JOGADOR;Silkeborg IF (DEN);Meio-campo;RARA
NZL021;801;RANDALL Jesse;New Zealand;JOGADOR;Auckland FC (NZL);Atacante;RARA
NZL022;802;WOUD Michael;New Zealand;JOGADOR;Auckland FC (NZL);Goleiro;RARA
NZL023;803;THOMAS Ryan;New Zealand;JOGADOR;PEC Zwolle (NED);Meio-campo;RARA
NZL024;804;ELLIOT Callan;New Zealand;JOGADOR;Auckland FC (NZL);Defensor;EPICA
NZL025;805;BAYLISS Lachlan;New Zealand;JOGADOR;Newcastle United Jets FC (AUS);Meio-campo;EPICA
NZL026;806;SMITH Tommy;New Zealand;JOGADOR;Braintree Town FC (ENG);Defensor;LENDARIA
NOR001;807;NYLAND Orjan;Norway;JOGADOR;Sevilla FC (ESP);Goleiro;COMUM
NOR002;808;THORSBY Morten;Norway;JOGADOR;US Cremonese (ITA);Meio-campo;COMUM
NOR003;809;AJER Kristoffer;Norway;JOGADOR;Brentford FC (ENG);Defensor;COMUM
NOR004;810;OSTIGARD Leo;Norway;JOGADOR;Genoa CFC (ITA);Defensor;COMUM
NOR005;811;MOLLER WOLFE David;Norway;JOGADOR;Wolverhampton Wanderers FC (ENG);Defensor;COMUM
NOR006;812;BERG Patrick;Norway;JOGADOR;FK Bodø/Glimt (NOR);Meio-campo;COMUM
NOR007;813;SORLOTH Alexander;Norway;JOGADOR;Atlético De Madrid (ESP);Atacante;COMUM
NOR008;814;BERGE Sander;Norway;JOGADOR;Fulham FC (ENG);Meio-campo;COMUM
NOR009;815;HAALAND Erling;Norway;JOGADOR;Manchester City FC (ENG);Atacante;COMUM
NOR010;816;ODEGAARD Martin;Norway;JOGADOR;Arsenal FC (ENG);Meio-campo;COMUM
NOR011;817;STRAND LARSEN Jorgen;Norway;JOGADOR;Crystal Palace FC (ENG);Atacante;COMUM
NOR012;818;TANGVIK Sander;Norway;JOGADOR;Hamburger SV (GER);Goleiro;COMUM
NOR013;819;SELVIK Egil;Norway;JOGADOR;Watford FC (ENG);Goleiro;COMUM
NOR014;820;AURSNES Fredrik;Norway;JOGADOR;SL Benfica (POR);Meio-campo;COMUM
NOR015;821;BJORKAN Fredrik Andre;Norway;JOGADOR;FK Bodø/Glimt (NOR);Defensor;COMUM
NOR016;822;HOLMGREN PEDERSEN Marcus;Norway;JOGADOR;Torino FC (ITA);Defensor;COMUM
NOR017;823;HEGGEM Torbjorn;Norway;JOGADOR;Bologna FC (ITA);Defensor;COMUM
NOR018;824;THORSTVEDT Kristian;Norway;JOGADOR;US Sassuolo (ITA);Meio-campo;COMUM
NOR019;825;AASGAARD Thelo;Norway;JOGADOR;Rangers FC (SCO);Meio-campo;RARA
NOR020;826;NUSA Antonio;Norway;JOGADOR;RB Leipzig (GER);Atacante;RARA
NOR021;827;SCHJELDERUP Andreas;Norway;JOGADOR;SL Benfica (POR);Meio-campo;RARA
NOR022;828;BOBB Oscar;Norway;JOGADOR;Fulham FC (ENG);Meio-campo;RARA
NOR023;829;HAUGE Jens Petter;Norway;JOGADOR;FK Bodø/Glimt (NOR);Meio-campo;RARA
NOR024;830;LANGAS Sondre;Norway;JOGADOR;Derby County FC (ENG);Defensor;EPICA
NOR025;831;FALCHENER Henrik;Norway;JOGADOR;Viking Stavanger (NOR);Defensor;EPICA
NOR026;832;RYERSON Julian;Norway;JOGADOR;Borussia Dortmund (GER);Atacante;LENDARIA
PAN001;833;MEJIA Luis;Panama;JOGADOR;Club Nacional (URU);Goleiro;COMUM
PAN002;834;BLACKMAN Cesar;Panama;JOGADOR;ŠK Slovan Bratislava (SVK);Defensor;COMUM
PAN003;835;CORDOBA Jose;Panama;JOGADOR;Norwich City FC (ENG);Defensor;COMUM
PAN004;836;ESCOBAR Fidel;Panama;JOGADOR;Deportivo Saprissa (CRC);Defensor;COMUM
PAN005;837;FARINA Edgardo;Panama;JOGADOR;FC Pari Nizhny Novgorod (RUS);Defensor;COMUM
PAN006;838;MARTINEZ Cristian;Panama;JOGADOR;Hapoel Kiryat Shmona FC (ISR);Meio-campo;COMUM
PAN007;839;RODRIGUEZ Jose Luis;Panama;JOGADOR;FC Juárez (MEX);Meio-campo;COMUM
PAN008;840;CARRASQUILLA Adalberto;Panama;JOGADOR;Pumas UNAM (MEX);Meio-campo;COMUM
PAN009;841;RODRIGUEZ Tomas;Panama;JOGADOR;Deportivo Saprissa (CRC);Atacante;COMUM
PAN010;842;DIAZ Ismael;Panama;JOGADOR;Club León (MEX);Meio-campo;COMUM
PAN011;843;BARCENAS Edgar Yoel;Panama;JOGADOR;Mazatlán FC (MEX);Meio-campo;COMUM
PAN012;844;SAMUDIO Cesar;Panama;JOGADOR;CD Marathón (HON);Goleiro;COMUM
PAN013;845;RAMOS Jiovany;Panama;JOGADOR;Puerto Cabello CF (VEN);Defensor;COMUM
PAN014;846;HARVEY Carlos;Panama;JOGADOR;Minnesota United FC (USA);Defensor;COMUM
PAN015;847;DAVIS Eric;Panama;JOGADOR;CD Plaza Amador (PAN);Defensor;COMUM
PAN016;848;ANDRADE Andres;Panama;JOGADOR;LASK Linz (AUT);Defensor;COMUM
PAN017;849;FAJARDO Jose;Panama;JOGADOR;CD Universidad Católica (ECU);Atacante;COMUM
PAN018;850;WATERMAN Cecilio;Panama;JOGADOR;CD Universidad De Concepción (CHI);Atacante;COMUM
PAN019;851;QUINTERO Alberto;Panama;JOGADOR;CD Plaza Amador (PAN);Meio-campo;RARA
PAN020;852;GODOY Anibal;Panama;JOGADOR;San Diego FC (USA);Meio-campo;RARA
PAN021;853;YANIS Cesar;Panama;JOGADOR;CD Cobresal (CHI);Meio-campo;RARA
PAN022;854;MOSQUERA Orlando;Panama;JOGADOR;Al Fayha FC (KSA);Goleiro;RARA
PAN023;855;MURILLO Amir;Panama;JOGADOR;Beşiktaş JK (TUR);Defensor;RARA
PAN024;856;LONDONO Azarias;Panama;JOGADOR;CD Universidad Católica (ECU);Atacante;EPICA
PAN025;857;MILLER Roderick;Panama;JOGADOR;Turan Tovuz (AZE);Defensor;EPICA
PAN026;858;GUTIERREZ Jorge;Panama;JOGADOR;Deportivo La Guaira (VEN);Defensor;LENDARIA
PAR001;859;FERNANDEZ Gatito;Paraguay;JOGADOR;Cerro Porteño (PAR);Goleiro;COMUM
PAR002;860;VELAZQUEZ Gustavo;Paraguay;JOGADOR;Cerro Porteño (PAR);Defensor;COMUM
PAR003;861;ALDERETE Omar;Paraguay;JOGADOR;Sunderland AFC (ENG);Defensor;COMUM
PAR004;862;CACERES Juan Jose;Paraguay;JOGADOR;FC Dynamo Moscow (RUS);Defensor;COMUM
PAR005;863;BALBUENA Fabian;Paraguay;JOGADOR;Grêmio FBPA (BRA);Defensor;COMUM
PAR006;864;ALONSO Junior;Paraguay;JOGADOR;Atlético Mineiro (BRA);Defensor;COMUM
PAR007;865;SOSA Ramon;Paraguay;JOGADOR;SE Palmeiras (BRA);Meio-campo;COMUM
PAR008;866;GOMEZ Diego;Paraguay;JOGADOR;Brighton & Hove Albion FC (ENG);Meio-campo;COMUM
PAR009;867;SANABRIA Antonio;Paraguay;JOGADOR;US Cremonese (ITA);Atacante;COMUM
PAR010;868;ALMIRON Miguel;Paraguay;JOGADOR;Atlanta United FC (USA);Meio-campo;COMUM
PAR011;869;MAURICIO;Paraguay;JOGADOR;SE Palmeiras (BRA);Meio-campo;COMUM
PAR012;870;GILL Orlando;Paraguay;JOGADOR;CA San Lorenzo (ARG);Goleiro;COMUM
PAR013;871;CANALE Jose;Paraguay;JOGADOR;CA Lanús (ARG);Defensor;COMUM
PAR014;872;CUBAS Andres;Paraguay;JOGADOR;Vancouver Whitecaps FC (CAN);Meio-campo;COMUM
PAR015;873;GOMEZ Gustavo;Paraguay;JOGADOR;SE Palmeiras (BRA);Defensor;COMUM
PAR016;874;BOBADILLA Damian;Paraguay;JOGADOR;São Paulo FC (BRA);Meio-campo;COMUM
PAR017;875;ROMERO GAMARRA Alejandro;Paraguay;JOGADOR;Al Ain FC (UAE);Atacante;COMUM
PAR018;876;ARCE Alex;Paraguay;JOGADOR;CS Independiente Rivadavia (ARG);Atacante;COMUM
PAR019;877;ENCISO Julio;Paraguay;JOGADOR;RC Strasbourg (FRA);Atacante;RARA
PAR020;878;OJEDA Braian;Paraguay;JOGADOR;Orlando City SC (USA);Meio-campo;RARA
PAR021;879;AVALOS Gabriel;Paraguay;JOGADOR;CA Independiente (ARG);Atacante;RARA
PAR022;880;OLVEIRA Gaston;Paraguay;JOGADOR;Club Olimpia (PAR);Goleiro;RARA
PAR023;881;GALARZA Matias;Paraguay;JOGADOR;Atlanta United FC (USA);Meio-campo;RARA
PAR024;882;CABALLERO Gustavo;Paraguay;JOGADOR;Portsmouth FC (ENG);Meio-campo;EPICA
PAR025;883;PITTA Isidro;Paraguay;JOGADOR;Red Bull Bragantino (BRA);Atacante;EPICA
PAR026;884;MAIDANA Alexandro;Paraguay;JOGADOR;CA Talleres (ARG);Defensor;LENDARIA
POR001;885;DIOGO COSTA;Portugal;JOGADOR;FC Porto (POR);Goleiro;COMUM
POR002;886;NELSON SEMEDO;Portugal;JOGADOR;Fenerbahçe SK (TUR);Defensor;COMUM
POR003;887;RUBEN DIAS;Portugal;JOGADOR;Manchester City FC (ENG);Defensor;COMUM
POR004;888;TOMAS ARAUJO;Portugal;JOGADOR;SL Benfica (POR);Defensor;COMUM
POR005;889;DIOGO DALOT;Portugal;JOGADOR;Manchester United FC (ENG);Defensor;COMUM
POR006;890;MATHEUS NUNES;Portugal;JOGADOR;Manchester City FC (ENG);Meio-campo;COMUM
POR007;891;CRISTIANO RONALDO;Portugal;JOGADOR;Al Nassr FC (KSA);Atacante;COMUM
POR008;892;BRUNO FERNANDES;Portugal;JOGADOR;Manchester United FC (ENG);Meio-campo;COMUM
POR009;893;GONCALO RAMOS;Portugal;JOGADOR;Paris Saint-Germain (FRA);Atacante;COMUM
POR010;894;BERNARDO SILVA;Portugal;JOGADOR;Manchester City FC (ENG);Meio-campo;COMUM
POR011;895;JOAO FELIX;Portugal;JOGADOR;Al Nassr FC (KSA);Atacante;COMUM
POR012;896;JOSE SA;Portugal;JOGADOR;Wolverhampton Wanderers FC (ENG);Goleiro;COMUM
POR013;897;RENATO VEIGA;Portugal;JOGADOR;Villarreal CF (ESP);Defensor;COMUM
POR014;898;GONCALO INACIO;Portugal;JOGADOR;Sporting CP (POR);Defensor;COMUM
POR015;899;JOAO NEVES;Portugal;JOGADOR;Paris Saint-Germain (FRA);Meio-campo;COMUM
POR016;900;FRANCISCO TRINCAO;Portugal;JOGADOR;Sporting CP (POR);Atacante;COMUM
POR017;901;RAFAEL LEAO;Portugal;JOGADOR;AC Milan (ITA);Atacante;COMUM
POR018;902;PEDRO NETO;Portugal;JOGADOR;Chelsea FC (ENG);Atacante;COMUM
POR019;903;GONCALO GUEDES;Portugal;JOGADOR;Real Sociedad (ESP);Atacante;RARA
POR020;904;JOAO CANCELO;Portugal;JOGADOR;FC Barcelona (ESP);Defensor;RARA
POR021;905;RUBEN NEVES;Portugal;JOGADOR;Al Hilal SC (KSA);Meio-campo;RARA
POR022;906;RUI SILVA;Portugal;JOGADOR;Sporting CP (POR);Goleiro;RARA
POR023;907;VITINHA;Portugal;JOGADOR;Paris Saint-Germain (FRA);Meio-campo;RARA
POR024;908;SAMU COSTA;Portugal;JOGADOR;RCD Mallorca (ESP);Defensor;EPICA
POR025;909;NUNO MENDES;Portugal;JOGADOR;Paris Saint-Germain (FRA);Defensor;EPICA
POR026;910;FRANCISCO CONCEICAO;Portugal;JOGADOR;Juventus FC (ITA);Atacante;LENDARIA
QAT001;911;MAHMOUD ABUNADA;Qatar;JOGADOR;Al Rayyan SC (QAT);Goleiro;COMUM
QAT002;912;PEDRO MIGUEL;Qatar;JOGADOR;Al Sadd SC (QAT);Defensor;COMUM
QAT003;913;LUCAS MENDES;Qatar;JOGADOR;Al Wakrah SC (QAT);Defensor;COMUM
QAT004;914;ISSA LAYE;Qatar;JOGADOR;Al Arabi SC (QAT);Defensor;COMUM
QAT005;915;JASSEM GABER;Qatar;JOGADOR;Al Rayyan SC (QAT);Defensor;COMUM
QAT006;916;ABDULAZIZ HATEM;Qatar;JOGADOR;Al Rayyan SC (QAT);Meio-campo;COMUM
QAT007;917;AHMED ALAAELDIN;Qatar;JOGADOR;Al Rayyan SC (QAT);Atacante;COMUM
QAT008;918;EDMILSON JUNIOR;Qatar;JOGADOR;Al Duhail SC (QAT);Atacante;COMUM
QAT009;919;MOHAMMED MUNTARI;Qatar;JOGADOR;Al Gharafa SC (QAT);Atacante;COMUM
QAT010;920;HASSAN ALHAYDOS;Qatar;JOGADOR;Al Sadd SC (QAT);Atacante;COMUM
QAT011;921;AKRAM AFIF;Qatar;JOGADOR;Al Sadd SC (QAT);Atacante;COMUM
QAT012;922;KARIM BOUDIAF;Qatar;JOGADOR;Al Duhail SC (QAT);Meio-campo;COMUM
QAT013;923;AYOUB ALOUI;Qatar;JOGADOR;Al Gharafa SC (QAT);Defensor;COMUM
QAT014;924;HOMAM AHMED;Qatar;JOGADOR;Cultural Leonesa (ESP);Defensor;COMUM
QAT015;925;YUSUF ABDURISAG;Qatar;JOGADOR;Al Wakrah SC (QAT);Atacante;COMUM
QAT016;926;BOUALEM KHOUKHI;Qatar;JOGADOR;Al Sadd SC (QAT);Defensor;COMUM
QAT017;927;AHMED ALGANEHI;Qatar;JOGADOR;Al Gharafa SC (QAT);Meio-campo;COMUM
QAT018;928;SULTAN ALBRAKE;Qatar;JOGADOR;Al Duhail SC (QAT);Defensor;COMUM
QAT019;929;ALMOEZ ALI;Qatar;JOGADOR;Al Duhail SC (QAT);Atacante;RARA
QAT020;930;AHMED FATHY;Qatar;JOGADOR;Al Arabi SC (QAT);Meio-campo;RARA
QAT021;931;SALAH ZAKARIA;Qatar;JOGADOR;Al Duhail SC (QAT);Goleiro;RARA
QAT022;932;MESHAAL BARSHAM;Qatar;JOGADOR;Al Sadd SC (QAT);Goleiro;RARA
QAT023;933;ASSIM MADIBO;Qatar;JOGADOR;Al Wakrah SC (QAT);Meio-campo;RARA
QAT024;934;TAHSIN MOHAMMED;Qatar;JOGADOR;Al Duhail SC (QAT);Atacante;EPICA
QAT025;935;ALHASHMI ALHUSSEIN;Qatar;JOGADOR;Al Arabi SC (QAT);Defensor;EPICA
QAT026;936;MOHAMED MANAI;Qatar;JOGADOR;Al Shamal SC (QAT);Atacante;LENDARIA
KSA001;937;NAWAF ALAQIDI;Saudi Arabia;JOGADOR;Al Nassr FC (KSA);Goleiro;COMUM
KSA002;938;ALI MAJRASHI;Saudi Arabia;JOGADOR;Al Ahli FC (KSA);Defensor;COMUM
KSA003;939;ALI LAJAMI;Saudi Arabia;JOGADOR;Al Hilal SC (KSA);Defensor;COMUM
KSA004;940;ABDULELAH ALAMRI;Saudi Arabia;JOGADOR;Al Nassr FC (KSA);Defensor;COMUM
KSA005;941;HASSAN ALTAMBAKTI;Saudi Arabia;JOGADOR;Al Hilal SC (KSA);Defensor;COMUM
KSA006;942;NASSER ALDAWSARI;Saudi Arabia;JOGADOR;Al Hilal SC (KSA);Meio-campo;COMUM
KSA007;943;MUSAB ALJUWAYR;Saudi Arabia;JOGADOR;Al Qadsiah FC (KSA);Meio-campo;COMUM
KSA008;944;AIMAN YAHYA;Saudi Arabia;JOGADOR;Al Nassr FC (KSA);Atacante;COMUM
KSA009;945;FERAS ALBRIKAN;Saudi Arabia;JOGADOR;Al Ahli FC (KSA);Atacante;COMUM
KSA010;946;SALEM ALDAWSARI;Saudi Arabia;JOGADOR;Al Hilal SC (KSA);Atacante;COMUM
KSA011;947;SALEH ALSHEHRI;Saudi Arabia;JOGADOR;Al Ittihad (KSA);Atacante;COMUM
KSA012;948;SAUD ABDULHAMID;Saudi Arabia;JOGADOR;RC Lens (FRA);Defensor;COMUM
KSA013;949;NAWAF BU WASHL;Saudi Arabia;JOGADOR;Al Nassr FC (KSA);Defensor;COMUM
KSA014;950;HASSAN KADISH;Saudi Arabia;JOGADOR;Al Ittihad (KSA);Defensor;COMUM
KSA015;951;ABDULLAH ALKHAIBARI;Saudi Arabia;JOGADOR;Al Nassr FC (KSA);Meio-campo;COMUM
KSA016;952;ZIYAD ALJOHANI;Saudi Arabia;JOGADOR;Al Ahli FC (KSA);Meio-campo;COMUM
KSA017;953;KHALID ALGHANNAM;Saudi Arabia;JOGADOR;Al Ettifaq FC (KSA);Atacante;COMUM
KSA018;954;ALA ALHAJJI;Saudi Arabia;JOGADOR;Neom SC (KSA);Meio-campo;COMUM
KSA019;955;ABDULLAH ALHAMDDAN;Saudi Arabia;JOGADOR;Al Nassr FC (KSA);Atacante;RARA
KSA020;956;SULTAN MANDASH;Saudi Arabia;JOGADOR;Al Hilal SC (KSA);Atacante;RARA
KSA021;957;MOHAMMED ALOWAIS;Saudi Arabia;JOGADOR;Al Ula Saudi FC (KSA);Goleiro;RARA
KSA022;958;AHMED ALKASSAR;Saudi Arabia;JOGADOR;Al Qadsiah FC (KSA);Goleiro;RARA
KSA023;959;MOHAMED KANNO;Saudi Arabia;JOGADOR;Al Hilal SC (KSA);Meio-campo;RARA
KSA024;960;MOTEB ALHARBI;Saudi Arabia;JOGADOR;Al Hilal SC (KSA);Defensor;EPICA
KSA025;961;JEHAD THIKRI;Saudi Arabia;JOGADOR;Al Qadsiah FC (KSA);Defensor;EPICA
KSA026;962;MOHAMMED ABU ALSHAMAT;Saudi Arabia;JOGADOR;Al Qadsiah FC (KSA);Defensor;LENDARIA
SCO001;963;GUNN Angus;Scotland;JOGADOR;Nottingham Forest FC (ENG);Goleiro;COMUM
SCO002;964;HICKEY Aaron;Scotland;JOGADOR;Brentford FC (ENG);Defensor;COMUM
SCO003;965;ROBERTSON Andy;Scotland;JOGADOR;Liverpool FC (ENG);Defensor;COMUM
SCO004;966;McTOMINAY Scott;Scotland;JOGADOR;SSC Napoli (ITA);Meio-campo;COMUM
SCO005;967;HANLEY Grant;Scotland;JOGADOR;Hibernian FC (SCO);Defensor;COMUM
SCO006;968;TIERNEY Kieran;Scotland;JOGADOR;Celtic FC (SCO);Defensor;COMUM
SCO007;969;McGINN John;Scotland;JOGADOR;Aston Villa FC (ENG);Meio-campo;COMUM
SCO008;970;FLETCHER Tyler;Scotland;JOGADOR;Manchester United FC (ENG);Meio-campo;COMUM
SCO009;971;DYKES Lyndon;Scotland;JOGADOR;Charlton Athletic FC (ENG);Atacante;COMUM
SCO010;972;ADAMS Che;Scotland;JOGADOR;Torino FC (ITA);Atacante;COMUM
SCO011;973;CHRISTIE Ryan;Scotland;JOGADOR;AFC Bournemouth (ENG);Meio-campo;COMUM
SCO012;974;KELLY Liam;Scotland;JOGADOR;Rangers FC (SCO);Goleiro;COMUM
SCO013;975;HENDRY Jack;Scotland;JOGADOR;Al Ettifaq FC (KSA);Defensor;COMUM
SCO014;976;STEWART Ross;Scotland;JOGADOR;Southampton FC (ENG);Atacante;COMUM
SCO015;977;SOUTTAR John;Scotland;JOGADOR;Rangers FC (SCO);Defensor;COMUM
SCO016;978;HYAM Dominic;Scotland;JOGADOR;Wrexham AFC (WAL);Defensor;COMUM
SCO017;979;GANNON-DOAK Ben;Scotland;JOGADOR;AFC Bournemouth (ENG);Atacante;COMUM
SCO018;980;HIRST George;Scotland;JOGADOR;Ipswich Town FC (ENG);Atacante;COMUM
SCO019;981;FERGUSON Lewis;Scotland;JOGADOR;Bologna FC (ITA);Meio-campo;RARA
SCO020;982;SHANKLAND Lawrence;Scotland;JOGADOR;Heart Of Midlothian FC (SCO);Atacante;RARA
SCO021;983;GORDON Craig;Scotland;JOGADOR;Heart Of Midlothian FC (SCO);Goleiro;RARA
SCO022;984;PATTERSON Nathan;Scotland;JOGADOR;Everton FC (ENG);Defensor;RARA
SCO023;985;McLEAN Kenny;Scotland;JOGADOR;Norwich City FC (ENG);Meio-campo;RARA
SCO024;986;RALSTON Anthony;Scotland;JOGADOR;Celtic FC (SCO);Defensor;EPICA
SCO025;987;CURTIS Findlay;Scotland;JOGADOR;Kilmarnock FC (SCO);Atacante;EPICA
SCO026;988;McKENNA Scott;Scotland;JOGADOR;GNK Dinamo Zagreb (CRO);Defensor;LENDARIA
SEN001;989;DIOUF Yehvann;Senegal;JOGADOR;OGC Nice (FRA);Goleiro;COMUM
SEN002;990;SARR Mamadou;Senegal;JOGADOR;Chelsea FC (ENG);Defensor;COMUM
SEN003;991;KOULIBALY Kalidou;Senegal;JOGADOR;Al Hilal SC (KSA);Defensor;COMUM
SEN004;992;SECK Abdoulaye;Senegal;JOGADOR;Maccabi Haifa FC (ISR);Defensor;COMUM
SEN005;993;GUEYE Idrissa Gana;Senegal;JOGADOR;Everton FC (ENG);Meio-campo;COMUM
SEN006;994;CISS Pathe;Senegal;JOGADOR;Rayo Vallecano (ESP);Meio-campo;COMUM
SEN007;995;DIAO Assane;Senegal;JOGADOR;Como (ITA);Atacante;COMUM
SEN008;996;CAMARA Lamine;Senegal;JOGADOR;AS Monaco (FRA);Meio-campo;COMUM
SEN009;997;DIENG Bamba;Senegal;JOGADOR;FC Lorient (FRA);Atacante;COMUM
SEN010;998;MANE Sadio;Senegal;JOGADOR;Al Nassr FC (KSA);Atacante;COMUM
SEN011;999;JACKSON Nicolas;Senegal;JOGADOR;FC Bayern München (GER);Atacante;COMUM
SEN012;1000;NDIAYE Cherif;Senegal;JOGADOR;Samsunspor (TUR);Atacante;COMUM
SEN013;1001;NDIAYE Iliman;Senegal;JOGADOR;Everton FC (ENG);Atacante;COMUM
SEN014;1002;JAKOBS Ismail;Senegal;JOGADOR;Galatasaray SK (TUR);Defensor;COMUM
SEN015;1003;DIATTA Krepin;Senegal;JOGADOR;AS Monaco (FRA);Defensor;COMUM
SEN016;1004;MENDY Edouard;Senegal;JOGADOR;Al Ahli FC (KSA);Goleiro;COMUM
SEN017;1005;SARR Pape Matar;Senegal;JOGADOR;Tottenham Hotspur FC (ENG);Meio-campo;COMUM
SEN018;1006;SARR Ismaila;Senegal;JOGADOR;Crystal Palace FC (ENG);Atacante;COMUM
SEN019;1007;NIAKHATE Moussa;Senegal;JOGADOR;Olympique Lyonnais (FRA);Defensor;RARA
SEN020;1008;MBAYE Ibrahim;Senegal;JOGADOR;Paris Saint-Germain (FRA);Atacante;RARA
SEN021;1009;DIARRA Habib;Senegal;JOGADOR;Sunderland AFC (ENG);Meio-campo;RARA
SEN022;1010;NDIAYE Bara Sapoko;Senegal;JOGADOR;FC Bayern München (GER);Meio-campo;RARA
SEN023;1011;DIAW Mory;Senegal;JOGADOR;Le Havre AC (FRA);Goleiro;RARA
SEN024;1012;MENDY Antoine;Senegal;JOGADOR;OGC Nice (FRA);Defensor;EPICA
SEN025;1013;DIOUF El Hadji Malick;Senegal;JOGADOR;West Ham United FC (ENG);Defensor;EPICA
SEN026;1014;GUEYE Pape;Senegal;JOGADOR;Villarreal CF (ESP);Meio-campo;LENDARIA
RSA001;1015;WILLIAMS Ronwen;South Africa;JOGADOR;Mamelodi Sundowns FC (RSA);Goleiro;COMUM
RSA002;1016;MATULUDI Thabang;South Africa;JOGADOR;Polokwane City FC (RSA);Defensor;COMUM
RSA003;1017;NDAMANE Khulumani;South Africa;JOGADOR;Mamelodi Sundowns FC (RSA);Defensor;COMUM
RSA004;1018;MOKOENA Teboho;South Africa;JOGADOR;Mamelodi Sundowns FC (RSA);Meio-campo;COMUM
RSA005;1019;MBATHA Thalente;South Africa;JOGADOR;Orlando Pirates FC (RSA);Meio-campo;COMUM
RSA006;1020;MODIBA Aubrey;South Africa;JOGADOR;Mamelodi Sundowns FC (RSA);Defensor;COMUM
RSA007;1021;APPOLLIS Oswin;South Africa;JOGADOR;Orlando Pirates FC (RSA);Atacante;COMUM
RSA008;1022;MOREMI Tshepang;South Africa;JOGADOR;Orlando Pirates FC (RSA);Atacante;COMUM
RSA009;1023;FOSTER Lyle;South Africa;JOGADOR;Burnley FC (ENG);Atacante;COMUM
RSA010;1024;MOFOKENG Relebohile;South Africa;JOGADOR;Orlando Pirates FC (RSA);Atacante;COMUM
RSA011;1025;ZWANE Themba;South Africa;JOGADOR;Mamelodi Sundowns FC (RSA);Meio-campo;COMUM
RSA012;1026;MASEKO Thapelo;South Africa;JOGADOR;AEL Limassol (CYP);Atacante;COMUM
RSA013;1027;SITHOLE Sphephelo;South Africa;JOGADOR;CD Tondela (POR);Meio-campo;COMUM
RSA014;1028;MBOKAZI Mbekezeli;South Africa;JOGADOR;Chicago Fire FC (USA);Defensor;COMUM
RSA015;1029;RAYNERS Iqraam;South Africa;JOGADOR;Mamelodi Sundowns FC (RSA);Atacante;COMUM
RSA016;1030;CHAINE Sipho;South Africa;JOGADOR;Orlando Pirates FC (RSA);Goleiro;COMUM
RSA017;1031;MAKGOPA Evidence;South Africa;JOGADOR;Orlando Pirates FC (RSA);Atacante;COMUM
RSA018;1032;KABINI Samukele;South Africa;JOGADOR;Molde FK (NOR);Defensor;COMUM
RSA019;1033;SIBISI Nkosinathi;South Africa;JOGADOR;Orlando Pirates FC (RSA);Defensor;RARA
RSA020;1034;MUDAU Khuliso;South Africa;JOGADOR;Mamelodi Sundowns FC (RSA);Defensor;RARA
RSA021;1035;OKON Ime;South Africa;JOGADOR;Hannover 96 (GER);Defensor;RARA
RSA022;1036;GOSS Ricardo;South Africa;JOGADOR;Siwelele FC (RSA);Goleiro;RARA
RSA023;1037;ADAMS Jayden;South Africa;JOGADOR;Mamelodi Sundowns FC (RSA);Meio-campo;RARA
RSA024;1038;MAKHANYA Olwethu;South Africa;JOGADOR;Philadelphia Union (USA);Defensor;EPICA
RSA025;1039;SEBELEBELE Kamogelo;South Africa;JOGADOR;Orlando Pirates FC (RSA);Atacante;EPICA
